range,city,district,type,in_charge,contact
SAGAR,Damoh,Chaohata,Police Station,,
SAGAR,Damoh,Damoh dehat,Police Station,rajendra tiwari,9479991770
SAGAR,Damoh,Gaisabad,Police Station,s.k.dvivedi,9479991830 /
SAGAR,Damoh,Hatta,Police Station,RAVISHANKER PANDEY,9479991906
SAGAR,Damoh,Hindoriya,Police Station,SHRI L. L. SHRIVASTA,9479991810
SAGAR,Damoh,Jabera,Police Station,Satya Narayan Khampariya,9479991890
SAGAR,Damoh,DM_Kotwali,Police Station,k k tripathi,9479991760
SAGAR,Damoh,Kumhari,Police Station,S.V .MISRA,9425656089
SAGAR,Damoh,Modiyado,Police Station,T. P. MISHRA,9685214372
SAGAR,Damoh,Magran,Police Station,,7869017709
SAGAR,Damoh,Nohta,Police Station,A.N.DWIVEDI,9827875475
SAGAR,Damoh,Patera,Police Station,S.K.SETH,9479991780
SAGAR,Damoh,Pathariya,Police Station,R.K.soni,9479991930
SAGAR,Damoh,Rahne,Police Station,SAHARSH YADAV,9993762652
SAGAR,Damoh,Rajpura,Police Station,BAMANIYA,9098712388
SAGAR,Damoh,Taradahi,Police Station,si r a pandey ji,9300216055
SAGAR,Damoh,Tejgarh,Police Station,SI == SANJAY,
SAGAR,Damoh,Tendkudha,Police Station,,
SAGAR,Damoh,Banwar,Out Post,,9977199248
SAGAR,Damoh,Chauraiya,Out Post,,
SAGAR,Damoh,Fatehpur,Out Post,SALIGRAM RECHRIYA,8120821178
SAGAR,Damoh,Futerakala,Out Post,,
SAGAR,Damoh,Imalyaghat,Out Post,SB.MISHRA,HC.161-96857751
SAGAR,Damoh,Kerbana,Out Post,,
SAGAR,Damoh,Murach,Out Post,,
SAGAR,Damoh,Sadpur,Out Post,,
SAGAR,Damoh,Zerath,Out Post,Chakradhari Choubey,9893863107
